ID,probability
TEST_00170,0.19220828714949648
TEST_00171,0.2419272269258787
TEST_00172,0.2676054374276725
TEST_00173,0.2902546165614552
TEST_00174,0.13138493869662593
TEST_00175,0.2940574532541473
TEST_00176,0.4195268507276618
TEST_00177,0.1952312901702737
TEST_00178,0.34419335916403027
TEST_00179,0.34052156553473995
TEST_00180,0.3389506967544004
TEST_00181,0.4787480992682584
TEST_00182,0.1711146700827748
TEST_00183,0.505604418852652
TEST_00184,0.11885937691216374
TEST_00185,0.20085425585459718
TEST_00186,0.3580481969075713
TEST_00187,0.2525276154744254
TEST_00188,0.32429921201699163
TEST_00189,0.2909625088878253
TEST_00190,0.462339688142809
TEST_00191,0.2179203274227707
TEST_00192,0.30158928232114274
TEST_00193,0.05642969270740706
TEST_00194,0.6316440176006916
TEST_00195,0.36766647170812056
TEST_00196,0.42539321930749197
TEST_00197,0.26826751299009
TEST_00198,0.28297422374244297
TEST_00199,0.3480105938913292
TEST_00200,0.394011666344303
TEST_00201,0.4565500191287343
TEST_00202,0.2650260361761127
TEST_00203,0.2968920465967557
TEST_00204,0.001936286280754616
TEST_00205,0.09050664926935237
TEST_00206,0.0014322055060977724
TEST_00207,0.27515852043577765
TEST_00208,0.23169615563080284
TEST_00209,0.2909847019792746
TEST_00210,0.42130922539633253
TEST_00211,0.1356429065448297
TEST_00212,0.17886242533094648
TEST_00213,0.09215233622070639
TEST_00214,0.3556178158256732
TEST_00215,0.2893636769249303
TEST_00216,0.3604463233614417
TEST_00217,0.2993347889294031
TEST_00218,0.5227175977622995
TEST_00219,0.22290310664905852
TEST_00220,0.573461118444686
TEST_00221,0.3943074425457447
TEST_00222,0.08650179112243679
TEST_00223,0.2711490420451282
TEST_00224,0.1163545903908124
TEST_00225,0.33318152987842947
TEST_00226,0.21987090411214952
TEST_00227,0.30020988230364143
TEST_00228,0.0013077694508209713
TEST_00229,0.3187132216483283
TEST_00230,0.2923281323561276
TEST_00231,0.374106180746274
TEST_00232,0.20674705130100446
TEST_00233,0.30224409075420916
TEST_00234,0.39134710794310495
TEST_00235,0.4686729717734082
TEST_00236,0.32383621170740734
TEST_00237,0.0014876474768219777
TEST_00238,0.0014534345729753364
TEST_00239,0.4208539372831307
TEST_00240,0.2912902189560054
TEST_00241,0.37868506041827205
TEST_00242,0.3000706083089437
TEST_00243,0.18498339923958287
TEST_00244,0.0014830203863223199
TEST_00245,0.485605563758252
TEST_00246,0.37331529825917564
TEST_00247,0.1087341962508481
TEST_00248,0.38072179218485064
TEST_00249,0.4582910847969473
TEST_00250,0.2171313568711987
TEST_00251,0.0013364181961244758
TEST_00252,0.4177028876759845
TEST_00253,0.015348079666888496
TEST_00254,0.3494838872208993
TEST_00255,0.5473205780780847
TEST_00256,0.36319239597741876
TEST_00257,0.35460221352332355
TEST_00258,0.427490846812195
TEST_00259,0.5349129159803524
TEST_00260,0.0018033336489837743
TEST_00261,0.0016036304086718253
TEST_00262,0.0020137775199504777
TEST_00263,0.4903548190185288
TEST_00264,0.21936508978640384
TEST_00265,0.32624236098796716
TEST_00266,0.19068936752571664
TEST_00267,0.0015048826329046858
TEST_00268,0.1631047752583419
TEST_00269,0.3488602403351264
TEST_00270,0.1753632661082411
TEST_00271,0.001263457796261596
TEST_00272,0.28041103078947016
TEST_00273,0.24783059213002104
TEST_00274,0.2741996062359998
TEST_00275,0.047464776722222116
TEST_00276,0.0012280905453638101
TEST_00277,0.23477428714916806
TEST_00278,0.3478381112399614
TEST_00279,0.5203547608157647
TEST_00280,0.001208647963695753
TEST_00281,0.14034732499898453
TEST_00282,0.0021462249237788025
TEST_00283,0.002024437824949362
TEST_00284,0.3845836806333919
TEST_00285,0.2532337089548959
TEST_00286,0.06296547220093265
TEST_00287,0.4992847044399594
TEST_00288,0.0019056669965256112
TEST_00289,0.3915471618919811
TEST_00290,0.15796814026541867
TEST_00291,0.29077912884241186
TEST_00292,0.44182058917432954
TEST_00293,0.0013687715899397713
TEST_00294,0.5194750043439704
TEST_00295,0.32340811806589514
TEST_00296,0.028450929380919233
TEST_00297,0.0016180540867568646
TEST_00298,0.5191139114928716
TEST_00299,0.3641942271470312
TEST_00300,0.14784654880107972
TEST_00301,0.45199966137307335
TEST_00302,0.2884240371863432
TEST_00303,0.41087804122201127
TEST_00304,0.5534806479714658
TEST_00305,0.45678822668337965
TEST_00306,0.23454386499570584
TEST_00307,0.5089172926756127
TEST_00308,0.440930979862029
TEST_00309,0.4812913976054995
TEST_00310,0.37492128147154535
TEST_00311,0.4621729647081889
TEST_00312,0.13435068441483602
TEST_00313,0.13457846184047895
TEST_00314,0.4826071233269467
TEST_00315,0.31288997846121136
TEST_00316,0.04168075492616156
TEST_00317,0.11164824476492356
TEST_00318,0.00113051293750627
TEST_00319,0.001579804876017394
TEST_00320,0.43621336071380823
TEST_00321,0.22999878795005832
TEST_00322,0.18047901909680286
TEST_00323,0.23410944761635427
TEST_00324,0.3141193468692125
TEST_00325,0.0012532520174265763
TEST_00326,0.3056291480012389
TEST_00327,0.29912801073702
TEST_00328,0.13404919177789512
TEST_00329,0.3244929473697292
TEST_00330,0.3613082307656025
TEST_00331,0.0009840954886313148
TEST_00332,0.4262938367293348
TEST_00333,0.3983598841891555
TEST_00334,0.45974975059048656
TEST_00335,0.33874602092768824
TEST_00336,0.0015701158763616594
TEST_00337,0.1986704169072342
TEST_00338,0.2797296794046157
TEST_00339,0.3174966540209055
TEST_00340,0.3432628541088227
TEST_00341,0.2972296631526299
TEST_00342,0.15569771676865876
TEST_00343,0.03947792118872833
TEST_00344,0.18904984254465068
TEST_00345,0.025448020975736934
TEST_00346,0.305684723895194
TEST_00347,0.28072650854250725
TEST_00348,0.3910669687030977
TEST_00349,0.3202880517869258
TEST_00350,0.27503983804030707
TEST_00351,0.37798846568892663
TEST_00352,0.0035470656441790966
TEST_00353,0.0032886270143247924
TEST_00354,0.1988066650914413
TEST_00355,0.3527364620930677
TEST_00356,0.1621297429260971
TEST_00357,0.0013375664483500618
TEST_00358,0.0018245413461822073
TEST_00359,0.48105042012493604
TEST_00360,0.3873253257332286
TEST_00361,0.21239375280486134
TEST_00362,0.38127356418195524
TEST_00363,0.0015158840207908715
TEST_00364,0.31656727369545956
TEST_00365,0.23403293634346004
TEST_00366,0.3458460434853557
TEST_00367,0.26115351008092913
TEST_00368,0.2597154468622703
TEST_00369,0.07765550366759946
TEST_00370,0.0018625659734905664
TEST_00371,0.09882305314923362
TEST_00372,0.27081766836995125
TEST_00373,0.4602469090028142
TEST_00374,0.3642467333680916
TEST_00375,0.001441371046143455
TEST_00376,0.0011169768798856517
TEST_00377,0.28667884009080596
TEST_00378,0.28407342105013994
TEST_00379,0.15924928864897278
TEST_00380,0.0013844016272581672
TEST_00381,0.4472302948544185
TEST_00382,0.46832608570332007
TEST_00383,0.09013519338828892
TEST_00384,0.3737888303182947
TEST_00385,0.19405647600246853
TEST_00386,0.4999795507028012
TEST_00387,0.29264706635242976
TEST_00388,0.2677167230072053
TEST_00389,0.20298040878174572
TEST_00390,0.44480567107494157
TEST_00391,0.4867294482443119
TEST_00392,0.33241129882109
TEST_00393,0.32137097903174644
TEST_00394,0.1016577320820457
TEST_00395,0.5039692983675981
TEST_00396,0.3608766340049171
TEST_00397,0.001059913429427536
TEST_00398,0.15710413706667017
TEST_00399,0.0013758177658008484
TEST_00400,0.3430161403858008
TEST_00401,0.0012573708169867635
TEST_00402,0.1047331598581602
TEST_00403,0.01880451340955976
TEST_00404,0.4316036573061861
TEST_00405,0.48258641083955284
TEST_00406,0.09381887833390895
TEST_00407,0.2769388305371802
TEST_00408,0.3079394193595769
TEST_00409,0.12020360561442348
TEST_00410,0.04721445726323722
TEST_00411,0.187574883558268
TEST_00412,0.12651519863619598
TEST_00413,0.4155455285499217
TEST_00414,0.32920256576052637
TEST_00415,0.22921792571571664
TEST_00416,0.42886306149526204
TEST_00417,0.4808366773354601
TEST_00418,0.4788060530142197
TEST_00419,0.09182984018456349
TEST_00420,0.10820083374161775
TEST_00421,0.34506794557650716
TEST_00422,0.48918381839269204
TEST_00423,0.001462219011091014
TEST_00424,0.19338734594274373
TEST_00425,0.18087641956342038
TEST_00426,0.3108353786834228
TEST_00427,0.3592746758448405
TEST_00428,0.2778730399258143
TEST_00429,0.19379861457974676
TEST_00430,0.43388209094734775
TEST_00431,0.4010705436514057
TEST_00432,0.23985750726949312
TEST_00433,0.0024121525952010003
TEST_00434,0.4336563510206865
TEST_00435,0.3036972606355983
TEST_00436,0.0015040951077017555
TEST_00437,0.25572481283531745
TEST_00438,0.0016421504911890764
TEST_00439,0.0018990067112767772
TEST_00440,0.440323595590234
TEST_00441,0.5013440029049467
TEST_00442,0.4177786512974177
TEST_00443,0.36753041114562196
TEST_00444,0.001742877757239778
TEST_00445,0.2679676297748578
TEST_00446,0.08493128259524961
TEST_00447,0.42335482731355
TEST_00448,0.3640893524231034
TEST_00449,0.0027598127977428435
TEST_00450,0.44576410463516536
TEST_00451,0.0006846782029867412
TEST_00452,0.34769410175641996
TEST_00453,0.45934246243161064
TEST_00454,0.28513888202007154
TEST_00455,0.23823660299012978
TEST_00456,0.001586512994070815
TEST_00457,0.34734435633125704
TEST_00458,0.09039317092547546
TEST_00459,0.3302440763569872
TEST_00460,0.001944208395264373
TEST_00461,0.4480000626957852
TEST_00462,0.33071525138708113
TEST_00463,0.16892882148113422
TEST_00464,0.34515909169606734
TEST_00465,0.3065418755604603
TEST_00466,0.2567295045876468
TEST_00467,0.387778249184667
TEST_00468,0.5311253521194071
TEST_00469,0.0016112205816258248
TEST_00470,0.3291476371082766
TEST_00471,0.4518216205100805
TEST_00472,0.47741738468593353
TEST_00473,0.2775559117506078
TEST_00474,0.5316395006689676
TEST_00475,0.33524490466123436
TEST_00476,0.0015765560678057716
TEST_00477,0.4453436586963865
TEST_00478,0.26204663259279903
TEST_00479,0.2583197375953087
TEST_00480,0.4358374637439559
TEST_00481,0.16147558708499277
TEST_00482,0.27710031341824076
TEST_00483,0.3177337122395235
TEST_00484,0.14424391929534522
TEST_00485,0.30935546253421725
TEST_00486,0.2960417261010798
TEST_00487,0.4110178281899586
TEST_00488,0.23527554710389403
TEST_00489,0.3464803113673046
TEST_00490,0.32446843667407765
TEST_00491,0.3861619756555241
TEST_00492,0.2853009171448144
TEST_00493,0.2876394603407025
TEST_00494,0.002602401136968634
TEST_00495,0.4874483951953362
TEST_00496,0.2859329479385024
TEST_00497,0.39966521754256384
TEST_00498,0.2872994715631313
TEST_00499,0.5047914689127734
TEST_00500,0.0014371028260409377
TEST_00501,0.0019196601721244509
TEST_00502,0.055737728278222286
TEST_00503,0.37817042692391034
TEST_00504,0.0014893275344229435
TEST_00505,0.5067937423539237
TEST_00506,0.0013433827914301085
TEST_00507,0.26678667448112175
TEST_00508,0.421181519221069
TEST_00509,0.18690615886270928
TEST_00510,0.24802104940008357
TEST_00511,0.02857391003452986
TEST_00512,0.026474868315000108
TEST_00513,0.03654645036215607
TEST_00514,0.5223902627585937
TEST_00515,0.3195236328089209
TEST_00516,0.4527637354933086
TEST_00517,0.3143485401042061
TEST_00518,0.269741770473054
TEST_00519,0.3623638267708799
TEST_00520,0.0017558013573549796
TEST_00521,0.13901804780402655
TEST_00522,0.0014992292211612674
TEST_00523,0.26560139654746007
TEST_00524,0.33488286963748376
TEST_00525,0.10001016952402529
TEST_00526,0.16731465862637251
TEST_00527,0.00148096334522771
TEST_00528,0.21851890217932152
TEST_00529,0.3252347790268903
TEST_00530,0.3741870402805854
TEST_00531,0.41006850323332655
TEST_00532,0.48846790413226915
TEST_00533,0.0014754292175633188
TEST_00534,0.23773383839136755
TEST_00535,0.13400997246517915
TEST_00536,0.4664664339059147
TEST_00537,0.0015665593356298472
TEST_00538,0.0013664205830685007
TEST_00539,0.03747036867194654
TEST_00540,0.36695997198018
TEST_00541,0.28417780532495174
TEST_00542,0.001537496620588546
TEST_00543,0.3057133685474347
TEST_00544,0.24860718788727673
TEST_00545,0.3661804322517125
TEST_00546,0.39417306647081407
TEST_00547,0.001169296479665942
TEST_00548,0.5112064127938579
TEST_00549,0.2827475143186396
TEST_00550,0.3114046074026572
TEST_00551,0.2682808393365529
TEST_00552,0.27441257416067255
TEST_00553,0.1276288817792802
TEST_00554,0.2285473278141195
TEST_00555,0.3152174612683116
TEST_00556,0.18840775622653638
TEST_00557,0.3614492267713181
TEST_00558,0.450777356094338
TEST_00559,0.0038946179948462197
TEST_00560,0.209072653272205
TEST_00561,0.06547210225732912
TEST_00562,0.5275538033357059
TEST_00563,0.002964460461255953
TEST_00564,0.3094305014570759
TEST_00565,0.22095094341171093
TEST_00566,0.29905707392536657
TEST_00567,0.1407322826774698
TEST_00568,0.21975641330435255
TEST_00569,0.1877618659370477
TEST_00570,0.19853406362178896
TEST_00571,0.26771991982349846
TEST_00572,0.0014071594081473354
TEST_00573,0.0024434083526844305
TEST_00574,0.34546513514782545
TEST_00575,0.07710383246162
TEST_00576,0.2396975759145785
TEST_00577,0.24190380303109532
TEST_00578,0.3511680815684102
TEST_00579,0.46803452345954233
TEST_00580,0.001064644463429279
TEST_00581,0.382496517573348
TEST_00582,0.1386596717954964
TEST_00583,0.31972317734527594
TEST_00584,0.2662143985521253
TEST_00585,0.2890008098995303
TEST_00586,0.10468975026952898
TEST_00587,0.24802758136638148
TEST_00588,0.40718463756151846
TEST_00589,0.001157808216892645
TEST_00590,0.2208885051746032
TEST_00591,0.17584777690418807
TEST_00592,0.2319140600002976
TEST_00593,0.29817132151140185
TEST_00594,0.0012845459138837079
TEST_00595,0.23670388595980374
TEST_00596,0.39635156340406585
TEST_00597,0.4482167112847598
TEST_00598,0.26417927749986214
TEST_00599,0.2271788422028905
TEST_00600,0.08868201863949224
TEST_00601,0.3397005106075132
TEST_00602,0.3189383335694332
TEST_00603,0.3807833990899315
TEST_00604,0.16705114343316793
TEST_00605,0.45885483095651747
TEST_00606,0.04703150082851847
TEST_00607,0.3093766990356273
TEST_00608,0.19505939055380678
TEST_00609,0.5612528280511505
TEST_00610,0.0015060801616137483
TEST_00611,0.2585612845798194
TEST_00612,0.2971160903975356
TEST_00613,0.33448913256936164
TEST_00614,0.40880505659282385
TEST_00615,0.4588331204567626
TEST_00616,0.3574859239710359
TEST_00617,0.22605685835471204
TEST_00618,0.10931169613833623
TEST_00619,0.1628471692828681
TEST_00620,0.19063819202829826
TEST_00621,0.14937362566605158
TEST_00622,0.39489313928755626
TEST_00623,0.4875749806858735
TEST_00624,0.4415273179592018
TEST_00625,0.4633622791007923
TEST_00626,0.2853986907921237
TEST_00627,0.23146051227308717
TEST_00628,0.47493022441906796
TEST_00629,0.12280000947787878
TEST_00630,0.2986069103836179
TEST_00631,0.1353179653085642
TEST_00632,0.5143654799693503
TEST_00633,0.39643532690133837
TEST_00634,0.46120249692439624
TEST_00635,0.4799076803104853
TEST_00636,0.19545729188880584
TEST_00637,0.4209569705392709
TEST_00638,0.006108890013273879
TEST_00639,0.5384054662296003
TEST_00640,0.0014185223931906148
TEST_00641,0.001034374010210836
TEST_00642,0.5496107397145965
TEST_00643,0.25853722072995505
TEST_00644,0.16296106877607627
TEST_00645,0.12926895361324425
TEST_00646,0.0014670379154146493
TEST_00647,0.05779828479184454
TEST_00648,0.4626173830396565
TEST_00649,0.4095037324466364
TEST_00650,0.1102267136075459
TEST_00651,0.34701354451474575
TEST_00652,0.47520044246330895
TEST_00653,0.23906013531918013
TEST_00654,0.001448182392890882
TEST_00655,0.5026860811036311
TEST_00656,0.3332004821384929
TEST_00657,0.0014082804615433854
TEST_00658,0.08643300537297811
TEST_00659,0.20196449738139016
TEST_00660,0.0013780819354379892
TEST_00661,0.5148968198059387
TEST_00662,0.12210835254897111
TEST_00663,0.0015870671453903163
TEST_00664,0.32570630444552573
TEST_00665,0.0009671813842856212
TEST_00666,0.21764303891920786
TEST_00667,0.0010609364808009563
TEST_00668,0.2020404275160965
TEST_00669,0.27871692180033864
TEST_00670,0.1009679833199607
TEST_00671,0.3707784470887186
TEST_00672,0.382496517573348
TEST_00673,0.0013477655049187322
TEST_00674,0.23155266218497916
TEST_00675,0.1371751784456853
TEST_00676,0.44011771173894404
TEST_00677,0.15182459075496013
TEST_00678,0.1851243829176436
TEST_00679,0.41232626877467565
TEST_00680,0.2401802143336548
TEST_00681,0.0019126885054238458
TEST_00682,0.0017995028337347385
TEST_00683,0.09963375844626744
TEST_00684,0.35639297563713374
TEST_00685,0.16885678202851284
TEST_00686,0.4678102080505475
TEST_00687,0.055239259891489145
TEST_00688,0.26002306221357474
TEST_00689,0.363595946146617
TEST_00690,0.3245526766790515
TEST_00691,0.39088871375256273
TEST_00692,0.04114412844257077
TEST_00693,0.20500829572475626
TEST_00694,0.08817536512295653
TEST_00695,0.2673398727666209
TEST_00696,0.05894548842870415
TEST_00697,0.3280438144420725
TEST_00698,0.46857058099503973
TEST_00699,0.0013950910447575707
TEST_00700,0.25588705382370863
TEST_00701,0.30283605294322014
TEST_00702,0.16314479678733168
TEST_00703,0.2333686390022398
TEST_00704,0.3783664936831156
TEST_00705,0.4532914716381368
TEST_00706,0.21889856442893205
TEST_00707,0.0017905407529821768
TEST_00708,0.0013514038040937483
TEST_00709,0.3292419851715932
TEST_00710,0.4255915555714892
TEST_00711,0.2535335167891729
TEST_00712,0.28202916545316264
TEST_00713,0.1095195168643002
TEST_00714,0.4646914003962479
TEST_00715,0.0014632196297711885
TEST_00716,0.2469592885523853
TEST_00717,0.32044137362789593
TEST_00718,0.057581947846281296
TEST_00719,0.34902933757093163
TEST_00720,0.23907325197681606
TEST_00721,0.426174279592553
TEST_00722,0.0015034510449237516
TEST_00723,0.36801951611562256
TEST_00724,0.0015217341481702485
TEST_00725,0.0017630094208045124
TEST_00726,0.4018163157769049
TEST_00727,0.2847026976461034
TEST_00728,0.16968214639623574
TEST_00729,0.2894869116645088
TEST_00730,0.2538730601512516
TEST_00731,0.001651163663722745
TEST_00732,0.39970924724144324
TEST_00733,0.24586321186137916
TEST_00734,0.12621020333906813
TEST_00735,0.4712333549173514
TEST_00736,0.26738440481548725
TEST_00737,0.133772646413666
TEST_00738,0.25692795357309756
TEST_00739,0.05766513775411012
TEST_00740,0.22787130199616695
TEST_00741,0.25475393195089246
TEST_00742,0.16990969747036452
TEST_00743,0.5100713433102665
TEST_00744,0.3155722747967558
TEST_00745,0.47616122050661536
TEST_00746,0.0014733651298580559
TEST_00747,0.3574149893876805
TEST_00748,0.24467248285943421
TEST_00749,0.0006856014323692832
TEST_00750,0.40243490512081126
TEST_00751,0.015180675012121878
TEST_00752,0.06155165693684161
TEST_00753,0.29697585623134726
TEST_00754,0.2880837102508627
TEST_00755,0.026368561327739713
TEST_00756,0.3742813684019057
TEST_00757,0.27053040389264726
TEST_00758,0.5087785974496378
TEST_00759,0.45550470080470906
TEST_00760,0.021201411041966822
TEST_00761,0.206933204680704
TEST_00762,0.43572493776159665
TEST_00763,0.07674672912404291
TEST_00764,0.1479119813921886
TEST_00765,0.2369664307394972
TEST_00766,0.2776681050468168
TEST_00767,0.22181072413853517
TEST_00768,0.35510616574491366
TEST_00769,0.05746697884619018
TEST_00770,0.21279651563559557
TEST_00771,0.19952233564508795
TEST_00772,0.07054777234512824
TEST_00773,0.15753733127447955
TEST_00774,0.3486454320990781
TEST_00775,0.3702982965779546
TEST_00776,0.4010828812217648
TEST_00777,0.36962835668791916
TEST_00778,0.26507567126512205
TEST_00779,0.13936719842686549
TEST_00780,0.3450740744515295
TEST_00781,0.27864065027918433
TEST_00782,0.1878129290861069
TEST_00783,0.3774002159934158
TEST_00784,0.4085433630614955
TEST_00785,0.417929832873853
TEST_00786,0.3748887278564862
TEST_00787,0.5419715765519191
TEST_00788,0.001294341364365237
TEST_00789,0.5198600639797054
TEST_00790,0.14444194599431553
TEST_00791,0.584504232570745
TEST_00792,0.33555246098949976
TEST_00793,0.44938709604445604
TEST_00794,0.15528557757923675
TEST_00795,0.204363068042902
TEST_00796,0.49835472172733875
TEST_00797,0.3277749755546231
TEST_00798,0.22412477163139818
TEST_00799,0.3400295061582587
TEST_00800,0.31282364560518017
TEST_00801,0.15392536309690855
TEST_00802,0.25735048088902307
TEST_00803,0.37024099362079366
TEST_00804,0.3209065309762099
TEST_00805,0.21970570002429116
TEST_00806,0.001510024841796902
TEST_00807,0.0016701132868237973
TEST_00808,0.5044751677397764
TEST_00809,0.2358761930882625
TEST_00810,0.0007036118676627198
TEST_00811,0.3753111367301483
TEST_00812,0.4204707320939482
TEST_00813,0.4579059933766853
TEST_00814,0.2043896073578094
TEST_00815,0.12677251285996477
TEST_00816,0.4007564030267177
TEST_00817,0.21043588458060655
TEST_00818,0.24907528907628185
TEST_00819,0.41306623786425073
TEST_00820,0.4117477994972209
TEST_00821,0.13473056823596344
TEST_00822,0.5042222086247131
TEST_00823,0.27662506000367804
TEST_00824,0.4099797880785983
TEST_00825,0.49630734159950307
TEST_00826,0.2925967498393897
TEST_00827,0.0016146470551769367
TEST_00828,0.4501259734998651
TEST_00829,0.26730694719609416
TEST_00830,0.3194420099158089
TEST_00831,0.3480752487563978
TEST_00832,0.20183043724870417
TEST_00833,0.0015675658438804578
TEST_00834,0.312984822987051
TEST_00835,0.19467541372712094
TEST_00836,0.2708407698377427
TEST_00837,0.3146226896166278
TEST_00838,0.3621744379550317
TEST_00839,0.31070948336615706
TEST_00840,0.001316135051342564
TEST_00841,0.45723341165245635
TEST_00842,0.34472529574592503
TEST_00843,0.3843879490933006
TEST_00844,0.3643019965160425
TEST_00845,0.35078457283013814
TEST_00846,0.3274404501834315
TEST_00847,0.0012268110742412871
TEST_00848,0.20329269087484703
TEST_00849,0.4118425627160164
TEST_00850,0.3435512445278908
TEST_00851,0.280487660065581
TEST_00852,0.0850459261556421
TEST_00853,0.30944027382992983
TEST_00854,0.3880989938299525
TEST_00855,0.2221505516629702
TEST_00856,0.4765283214446627
TEST_00857,0.35728917312212083
TEST_00858,0.0014097967378649647
TEST_00859,0.2653359200360852
TEST_00860,0.4900675391210605
TEST_00861,0.3543616843350437
TEST_00862,0.35261670479676116
TEST_00863,0.346936659363834
TEST_00864,0.24783075816697847
TEST_00865,0.001955372803663637
TEST_00866,0.14301121973806988
TEST_00867,0.4509488404978364
TEST_00868,0.4913544201824928
TEST_00869,0.18317036956467622
